1	accusator	accusator	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	erit	sum	VB	person=PERSON_3|number=SINGULAR|tense=FUTURE|mood=INDICATIVE|voice=ACTIVE	
3	qui	qui	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	verbum	verbum	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
5	dixerit	dico	VB	person=PERSON_3|number=SINGULAR|tense=FUTUREPERFECT|mood=INDICATIVE|voice=ACTIVE	
6	'			_	
7	hic	hic	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	est	sum	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
9	.'			_	
1	accipiat	accipio	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=SUBJUNCTIVE|voice=ACTIVE	
2	sane	sanus	ADV	_	
3	mercedem	merces	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	sanguinis	sanguis	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	et	et	CONJ	_	
6	sic	sic	ADV	_	
7	palleat	palleo	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=SUBJUNCTIVE|voice=ACTIVE	
8	ut	ut	CONJ	_	
9	nudis	nudus	ADJ	number=PLURAL|gender=FEMININE|case=ABLATIVE	
10	pressit	premo	VB	person=PERSON_3|number=SINGULAR|tense=PERF|mood=INDICATIVE|voice=ACTIVE	
11	qui	qui	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
12	calcibus	calx	NN	number=PLURAL|gender=FEMININE|case=ABLATIVE	
13	anguem	anguis	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	aut	aut	CONJ	_	
15	Lugudunensem	Lugudunensis	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
16	rhetor	rhetor	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
17	dicturus	dico	VB	number=SINGULAR|tense=FUTURE|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
18	ad	ad	PREP	_	
19	aram	ara	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	quanta	quantus	ADJ	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
2	est	sum	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
3	gula	gula	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
4	quae	qui	PRON	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
5	sibi	sui	PRON	number=PLURAL|gender=FEMININE|case=DATIVE	
6	totos	totus	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	ponit	pono	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
8	apros	aper	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	,			_	
10	animal	animal	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
11	propter	propter	PREP	_	
12	convivia	convivium	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
13	natum	nascor	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|voice=DEPONENS|gender=NEUTER|case=ACCUSATIVE|degree=POSITIVE	
14	!			_	
1	criminibus	crimen	NN	number=PLURAL|gender=NEUTER|case=DATIVE	
2	debent	debeo	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
3	hortos	hortus	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
4	praetoria	praetorium	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
5	mensas	mensa	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
6	,	comma	CONJ	_	
7	argentum	argentum	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
8	vetus	vetus	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
9	et	et	CONJ	_	
10	stantem	sto	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
11	extra	extra	PREP	_	
12	pocula	poculum	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
13	caprum	caper	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	.	unknown		_	
1	unde	unde	ADV	_	
2	illa	ille	PRON	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
3	priorum	priores	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	scribendi	scribo	VB	number=SINGULAR|mood=GERUNDIVE|gender=NEUTER|case=GENITIVE	
5	quodcumque	quicumque	PRON	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
6	animo	animus	NN	number=SINGULAR|gender=MASCULINE|case=ABLATIVE	
7	flagrante	flagro	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ABLATIVE	
