1	Οὐρανὸς	Οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	πρῶτος	πρῶτος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
3	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
4	παντὸς	πᾶς	ADJ	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	ἐδυνάστευσε	δυναστεύω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
6	κόσμου	κόσμος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
1	γήμας	γαμέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Γῆν	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	ἐτέκνωσε	τεκνόω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
5	πρώτους	πρῶτος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
6	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	ἑκατόγχειρας	ἑκατόγχειρος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
8	προσαγορευθέντας	προσαγορεύω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=ACCUSATIVE	
9	Βριάρεων	Βριάρεως	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	Γύην	Γύης	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	Κόττον	Κόττος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	οἳ	ὅς	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
13	μεγέθει	μέγεθος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
14	τε	τε	ADV	_	
15	ἀνυπέρβλητοι	ἀνυπέρβλητος	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
16	καὶ	καί	CONJ	_	
17	δυνάμει	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
18	καθειστήκεσαν	καθίστημι	VB	person=PERSON_3|number=PLURAL|tense=PLUSQUAMPERFECT|mood=INDICATIVE|voice=ACTIVE	
19	χεῖρας	χείρ	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
20	μὲν	μέν	ADV	_	
21	ἀνὰ	ἀνά	PREP	_	
22	ἑκατὸν	ἑκατόν	NRL	_	
23	κεφαλὰς	κεφαλή	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
24	δὲ	δέ	ADV	_	
25	ἀνὰ	ἀνά	PREP	_	
26	πεντήκοντα	πεντήκοντα	NRL	_	
27	ἔχοντες	ἔχω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
1	μετὰ	μετά	PREP	_	
2	τούτους	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
3	δὲ	δέ	ADV	_	
4	αὐτῷ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=DATIVE	
5	τεκνοῖ	τεκνόω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
6	Γῆ	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
7	Κύκλωπας	Κύκλωψ	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
8	Ἄργην	Ἄργης	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
9	Στερόπην	Στερόπης	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	Βρόντην	Βρόντης	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	ὧν	ὅς	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
12	ἕκαστος	ἕκαστος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
13	εἶχεν	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
14	ἕνα	εἷς	NRL	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	ὀφθαλμὸν	ὀφθαλμός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
16	ἐπὶ	ἐπί	PREP	_	
17	τοῦ	ὁ		number=SINGULAR|gender=NEUTER|case=GENITIVE	
18	μετώπου	μέτωπον	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
1	ἀλλὰ	ἀλλά	CONJ	_	
2	τούτους	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
3	μὲν	μέν	ADV	_	
4	Οὐρανὸς	Οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	δήσας	δέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
6	εἰς	εἰς	PREP	_	
7	Τάρταρον	Τάρταρος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	ἔρριψε	ῥίπτω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
9	τόπος	τόπος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
10	δὲ	δέ	ADV	_	
11	οὗτος	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
12	ἐρεβώδης	ἐρεβώδης	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
13	ἐστὶν	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
14	ἐν	ἐν	PREP	_	
15	Ἅιδου	Ἅιδης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
16	τοσοῦτον	τοσοῦτος	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
17	ἀπὸ	ἀπό	PREP	_	
18	γῆς	γῆ	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
19	ἔχων	ἔχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
20	διάστημα	διάστημα	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
21	ὅσον	ὅσον	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
22	ἀπ̓	ἀπό	PREP	_	
23	οὐρανοῦ	οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
24	γῆ	γῆ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
25	τεκνοῖ	τεκνόω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
26	δὲ	δέ	ADV	_	
27	αὖθις	αὖθις	ADV	_	
28	ἐκ	ἐκ	PREP	_	
29	Γῆς	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
30	παῖδας	παῖς	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
31	μὲν	μέν	ADV	_	
32	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
33	Τιτᾶνας	Τιτάν	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
34	προσαγορευθέντας	προσαγορεύω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=ACCUSATIVE	
35	Ὠκεανὸν	Ὠκεανός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
36	Κοῖον	Κοῖος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
37	Ὑπερίονα	Ὑπερίων	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
38	Κρεῖον	Κρεῖος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
39	Ἰαπετὸν	Ἰαπετός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
40	καὶ	καί	CONJ	_	
41	νεώτατον	νέος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE|degree=SUPERLATIVE	
42	ἁπάντων	ἅπας	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
43	Κρόνον	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
44	θυγατέρας	θυγάτηρ	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
45	δὲ	δέ	ADV	_	
46	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
47	κληθείσας	καλέω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=ACCUSATIVE	
48	Τιτανίδας	Τιτανίς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
49	Τηθὺν	Τηθύς	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
50	Ῥέαν	Ῥέα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
51	Θέμιν	Θέμις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
52	Μνημοσύνην	Μνημοσύνη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
53	Φοίβην	Φοίβη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
54	Διώνην	Διώνη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
55	Θείαν	Θείη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
56	ἔχει	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	ἀγανακτοῦσα	ἀγανακτέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Γῆ	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
4	ἐπὶ	ἐπί	PREP	_	
5	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
6	ἀπωλείᾳ	ἀπώλεια	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
7	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	εἰς	εἰς	PREP	_	
9	Τάρταρον	Τάρταρος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	ῥιφέντων	ῥίπτω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=GENITIVE	
11	παίδων	παῖς	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
12	πείθει	πείθω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
13	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
14	Τιτᾶνας	Τιτάν	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	ἐπιθέσθαι	ἐπιτίθημι	VB	mood=INFINITIVE	
16	τῷ	ὁ		number=SINGULAR|gender=MASCULINE|case=DATIVE	
17	πατρί	πατήρ	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
18	καὶ	καί	CONJ	_	
19	δίδωσιν	δίδωμι	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
20	ἀδαμαντίνην	ἀδαμάντινος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	ἅρπην	ἅρπη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
22	Κρόνῳ	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
1	οἱ	ὁ	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Ὠκεανοῦ	Ὠκεανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
4	χωρὶς	χωρίς	PREP	_	
5	ἐπιτίθενται	ἐπιτίθημι	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE	
6	καὶ	καί	CONJ	_	
7	Κρόνος	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	ἀποτεμὼν	ἀποτέμνω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
9	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
10	αἰδοῖα	αἰδοῖος	ADJ	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
11	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
12	πατρὸς	πατήρ	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
13	εἰς	εἰς	PREP	_	
14	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	θάλασσαν	θάλασσα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
16	ἀφίησεν	ἀφίημι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	ἐκ	ἐκ	PREP	_	
2	δὲ	δέ	ADV	_	
3	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	σταλαγμῶν	σταλαγμός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
5	τοῦ	ὁ		number=SINGULAR|gender=NEUTER|case=GENITIVE	
6	ῥέοντος	ῥέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=NEUTER|case=GENITIVE	
7	αἵματος	αἷμα	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
8	ἐρινύες	Ἐρινύς	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
9	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
10	Ἀληκτὼ	Ἀληκτώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
