1	ἡ	ὁ		number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	πρὸ	πρό	PREP	_	
5	ταύτης	οὗτος	PRON	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	βίβλος	βίβλος	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
7	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
8	ὅλης	ὁλάω	VB	person=PERSON_2|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
9	συντάξεως	σύνταξις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	οὖσα	εἰμί	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
11	δεκάτη	δεκάτη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
12	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
13	τέλος	τέλος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
14	ἔσχε	ἔχω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
15	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
16	πράξεων	πρᾶξις	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
17	εἰς	εἰς	PREP	_	
18	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
19	προηγούμενον	προηγέομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
20	ἐνιαυτὸν	ἐνιαυτός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
21	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
22	Ξέρξου	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
23	διαβάσεως	διάβασις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
24	εἰς	εἰς	PREP	_	
25	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
26	Εὐρώπην	Εὐρώπη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
27	καὶ	καί	CONJ	_	
28	εἰς	εἰς	PREP	_	
29	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
30	γενομένας	γίγνομαι	VB	number=PLURAL|mood=PARTICIPLE|gender=FEMININE|case=ACCUSATIVE	
31	δημηγορίας	δημηγορία	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
32	ἐν	ἐν	PREP	_	
33	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
34	κοινῇ	κοινός	ADJ	number=SINGULAR|gender=FEMININE|case=DATIVE	
35	συνόδῳ	σύνοδος2	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
36	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
37	Ἑλλήνων	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
38	ἐν	ἐν	PREP	_	
39	Κορίνθῳ	Κόρινθος	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
40	περὶ	περί	PREP	_	
41	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
42	Γέλωνος	Γέλων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
43	συμμαχίας	συμμαχία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
44	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
45	Ἕλλησιν	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
1	ἐν	ἐν	PREP	_	
2	ταύτῃ	οὗτος	PRON	number=SINGULAR|gender=FEMININE|case=DATIVE	
3	δὲ	δέ	ADV	_	
4	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
5	συνεχὲς	συνεχής	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
6	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
7	ἱστορίας	ἱστορία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
8	ἀναπληροῦντες	ἀναπληρόω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
